advertiser_name,impressions,reach,frequency
Bounty,3364881793.850842,156274766.8506601,21.53183051660799
Little Caesars,2939289257.696976,156049912.330758,18.83557134890893
Homes.com,3375925814.716654,155999426.5752863,21.64062964095199
Wayfair,5214345945.344872,155837424.0672728,33.46016514681296
FX,4153512616.954259,155616328.5972179,26.69072490268553
Credit Karma,4464618126.518745,155488986.6922478,28.71340421913842
Kellogg's,4812390821.57617,154870695.1983598,31.0736050833401
Cascade,2351975343.736197,154424496.8115373,15.23058447525067
Head & Shoulders,3462479676.849442,154075702.0975343,22.4725873691466
L'Oréal Paris,5242728500.354171,154002731.7295663,34.04308768730525
Secret,4080387144.508852,153950540.2410115,26.50453280723117
Sony Pictures Releasing,2076200535.62919,153386229.240261,13.53576879693074
4imprint,5503488724.791088,153168503.6754425,35.93094267247492
St. Jude Children's Research Hospital,6095129826.582547,152939175.3216766,39.85329340087441
Total Wireless,3113216157.680321,152838877.7093444,20.36926863334318
DQ,4919348657.147056,152650799.6409292,32.22615714243572
FanDuel,4712275138.421923,152439137.6778657,30.9125019349027
Genesis,3630714009.716539,152296457.7749971,23.83977974773752
Applebee's,3308535506.437625,151880062.840338,21.78386974935401
Kentucky Fried Chicken (KFC),2899269672.843819,151816713.3784586,19.09717058369147
Oral-B,3101612452.311901,151732605.8707062,20.44130485015748
Nutrafol,4368406980.296679,151701731.7985397,28.79602578366038
USAA,3101621254.194697,151108381.8590121,20.52580549164101
Pepsi,3207232704.251301,150944825.3421232,21.24771549459854
Old Navy,2990206359.99409,150933358.1841691,19.81143463557894
Sleep Number,4554394325.452098,150383871.07906,30.28512494573141
TJ Maxx,3429275481.555299,150353847.6616346,22.80803275000151
Etsy,4353681446.07787,150299525.1124621,28.9667012774672
Reese's,3408425582.63021,149645924.3165622,22.77660148912575
Coca-Cola,2668970557.531557,149340674.0979468,17.87169218066528
Metro by T-Mobile,2945211046.371982,149309253.7544128,19.72557609333666
Discover,2963956881.189051,148533367.3672506,19.95482182707559
HBO,4281173246.765119,148486381.898017,28.83209350272608
Cheez-It,3227332455.843675,148243801.7171403,21.77043774148247
Rexulti,4944882997.161262,148069095.5068386,33.39578039721921
Red Bull,2315338576.681741,147766893.4657408,15.6688587164387
The CW,3731359134.632326,147604001.4826925,25.27952560330725
All,5295378615.837104,147538410.5031802,35.89152545277666
Mucinex,5683675062.125953,147503936.0457713,38.53236201346029
Mr. Clean,2091327864.50543,147217521.9989152,14.20569940391227
Depend,3457883732.279835,147068093.2243985,23.51212731781155
AREXVY,3286055627.019573,147023337.0887518,22.3505716309236
Lilly,2955907410.633829,146918804.0955339,20.11932665005734
Audi,2620742943.871016,146894353.5263446,17.84100532768948
Neutrogena,3684280259.408049,146744583.0137942,25.1067547690106
ESPN,5712900811.435666,146716256.2407149,38.93843094021296
Experian,3804089410.892963,146588238.2223691,25.95085019796947
M&M's,2593565500.826984,146541793.0527105,17.6984698139601
Cologuard,2813184476.256814,146466594.2915798,19.20700409443835
Dunkin',2514755162.469665,146385223.8319187,17.17902324183442
Panera Bread,4279740412.931914,146093392.0546381,29.29455160662787
DealDash,3534945030.390171,146068634.3354651,24.20057561619782
Always,3359892335.651392,145821512.9602993,23.04112930556509
Marshalls,3168315361.306349,145268847.3466469,21.81001239547235
Rocket Money,3599079545.732611,145242643.3264721,24.77977172064203
Lysol,3062818903.367757,145186745.601402,21.09571979646454
Hershey's,4110877407.600965,145042436.9308248,28.34258369198229
Huggies,2572579089.328303,144996358.0992115,17.74237038124817
Schiff Vitamins,3893825855.640601,144950393.840913,26.86316161316664
CeraVe,3177292667.528984,144664400.706759,21.96319655704027
AARP,3624806890.69254,144600312.8173229,25.06776659101594
Walgreens,3119349174.370292,144582097.4004003,21.57493376051726
Homeaglow,4487419282.444503,144419126.6570601,31.07219511928221
Samsung,2348310634.980633,144353779.1333017,16.26774615171048
USA Network,4487769736.105064,144002135.5754732,31.16460542873667
Pillsbury,3635806654.32125,143834471.9535266,25.27771406214772
Infiniti,2338385916.70897,143680664.8799636,16.2748823487318
Harris for President,5612467699.664117,143349755.9630287,39.152265464
Ashley Furniture Homestore,5473071859.782736,143301391.3805261,38.19273356006297
La Roche-Posay,3792148895.204589,143175028.0829271,26.48610547509844
Blue Buffalo,4984090694.897278,143075161.5961528,34.83547136550149
ZzzQuil,2893378620.672884,143046008.6417103,20.2269091472519
Lindt,4782724349.819287,142780247.9160779,33.49710075185212
Shopify,2419943138.434768,142730310.0507406,16.95465481420504
Max,5016062918.084334,142620509.5925513,35.17069832673148
Mattress Firm,3108040984.116511,142402971.5910338,21.82567505011394
Ensure,5242578337.734004,142038271.0803675,36.90961807587527
Walt Disney World,2040235825.894965,141987568.5983144,14.36911587426947
Cheerios,3143503794.141595,141870819.9115272,22.15750776729092
Pantene,2494718226.244297,141798784.665312,17.59336818106436
TUMS,3033598543.016232,141703326.6092061,21.4080968711651
Zevo,2862470626.034712,141639059.2032972,20.20961338020577
Cirkul,2286385958.306383,141635523.2753298,16.14274375123961
Dick's Sporting Goods,2370795229.424128,141584939.8968482,16.74468507138804
Leaf Filter,5412625849.66569,141440490.6563362,38.26786675123299
TNT,4646972639.086472,141234909.7059243,32.90243643559711
Bounce,1875109191.739492,141143988.5954721,13.28508008310349
Amazon MGM Studios,1687067759.38875,140856805.5609017,11.97718315895869
U.S. Department of Health and Human Services,3076424923.025119,140815727.1693209,21.84716852916534
Buffalo Wild Wings,3015320352.956122,140802854.2557381,21.4151933843574
UnitedHealthcare,3749652183.784072,140669742.6377995,26.65571226243575
Nature Made,2375884215.616069,140626844.4797843,16.89495504507045
Humana,6944751469.98162,140524092.9862005,49.42036146544349
Bob's Discount Furniture,3425399794.032237,139727730.654578,24.51481733787113
Ozempic,3035277028.162178,139662281.0677543,21.73297618338108
Southern New Hampshire University (SNHU),2656061652.325305,139380045.8670897,19.05625468697347
Airbnb,1198404361.090093,139341360.2661597,8.60049276683526
LegXercise,4316957572.989833,139338385.5412667,30.98182569160969
FreeStyle,2472996830.322177,139254844.2133464,17.75878494060432
Iberogast,3004928314.349007,139031349.4823969,21.61331473467046
PayPal,3029241683.473691,138928389.808106,21.80433882274036
BREZTRI,3556729435.03223,138858313.5147198,25.61409068716075
Michelob ULTRA,1641285160.82,138684821.1062642,11.83464165528542
Air Wick,2495570003.513741,138656360.2681819,17.99823678255322
Freshpet,2102324301.131688,138631226.8171163,15.16486833017135
Mountain Dew,2639988802.380088,138142493.2680218,19.11062077950211
Poshmark,2581356445.528915,137540811.3057762,18.76793092190018
Morgan & Morgan,6906625992.529896,137090531.6149172,50.38003654351841
IHOP,1977426823.742241,136971351.4017836,14.43679136918036
Ro,3902189572.293845,136700433.391338,28.54555377394369
Paramount Network,4968237695.098436,136585566.4101572,36.37454399961381
Carvana,2815573824.170844,135828571.2120114,20.72887757742873
SoFi,3179680212.735112,135769597.2535112,23.41967772650869
Arby's,2861223729.398891,135677887.4891099,21.08835700753777
DIRECTV,2703170607.074755,135495934.1487731,19.95019720744315
Salonpas,2529809517.898674,135381277.0021896,18.68655381244305
Brand Power,1687320335.404854,135205673.0082151,12.47965634772094
National Football League (NFL),3991253152.095749,135175710.9171478,29.52640770309747
Farxiga,4060611870.361609,134972339.3368051,30.08477063014299
Voltaren,2413564680.301632,134602752.4370547,17.93102025480723
United States Postal Service (USPS),2285549180.817803,134321404.3093314,17.01552475995833
Insurify,2901608206.966278,134278250.6230811,21.6089217241226
Discovery,8076759300.670115,134240803.477763,60.16620201478482
MTV,5471400029.863515,134229555.0129995,40.76151507269494
DraftKings,2439519026.927365,134189667.4899149,18.17963389104239
eBay,2916241568.345143,134158712.8890828,21.7372506454812
Ace Hardware,3119528248.991108,134083665.3611113,23.26553529536697
Lume,3016082096.907734,133979464.8897372,22.51152517581644
Ad Council,1739098071.527372,133796004.6612845,12.99813156551305
Jardiance,2217510976.535609,133760983.23767,16.57815996010943
Ancestry,3024988545.929084,133716863.8683657,22.62234140419985
Mando,2445569800.302955,133663049.325958,18.29652856668752
Ring,1741092081.051761,133595337.5525982,13.032581173473
Pandora,2106433922.602196,133348859.376123,15.79641500090227
Acura,1682797025.34651,133239182.7388504,12.62989603174617
University of Phoenix,2225061813.557248,132969203.2181103,16.73366283099
WeatherTech,3608305081.93365,132698597.9784169,27.19173478020115
Entyvio,2323075270.016929,132694747.2100687,17.50691205838974
Finish,2155905816.078341,132661054.3888545,16.25123383807109
Oreo,2720887913.263325,132613302.5247032,20.51745836550958
Coors Light,1872375908.432633,132601226.7661624,14.12035132777846
Robitussin,2800795180.945662,132554880.0252302,21.12932530596056
IKEA,2571884263.405375,132320493.9289014,19.43677949681251
SimpliSafe,3598425224.85041,132240176.1893945,27.21128577216005
Hers,2037317166.848307,132227135.94282,15.4077085034143
Trust & Will,2448713272.159353,131984017.9597758,18.55310445925079
Straight Talk Wireless,1938626606.47326,131976974.3012322,14.68912752953726
Hims,1424386225.78823,131914114.9677653,10.79783028629116
Special K,2495079248.210279,131863647.8141647,18.92166104585998
CAPLYTA,1910785469.098752,131863323.8718821,14.49065147906679
Clorox,2428126571.276214,131857883.8510821,18.41472424977255
Cricket Wireless,2323576003.751858,131828346.7236517,17.62576912705057
Garnier,3191586402.492976,131818374.367231,24.2119994106556
Jersey Mike's,3123677239.551593,131802839.0827618,23.69962029110897
Pepto-Bismol,1544116823.384245,131734998.5234178,11.72138642495795
Centrum,2066326349.313153,131448435.7196723,15.719672417554
Wells Fargo,2041920064.496996,131344822.6332271,15.54625468716753
Royal Caribbean Cruise Lines,2000726078.238501,131341780.9163115,15.23297509962444
Angi,4389631667.365574,131275592.3333651,33.43829259759435
Gold Bond,2497146399.534975,131246770.5567652,19.0263454783822
BEHR,1980629775.200903,131162020.8737893,15.10063478746462
Harbor Freight,3415656783.104196,130572513.4257864,26.15907968291931
UBRELVY,2050297679.951867,130424454.0665743,15.72019369086494
Arm & Hammer,2787563655.718704,130377525.2945156,21.3807069080484
DriveTime,3055007869.731728,130351820.848869,23.4366336414566
Kay Jewelers,2216405358.987557,130301326.9729187,17.00984487631662
Buick,2348691156.195218,130133569.8737895,18.04831111966808
Kinder,2473025730.011658,130081134.5615976,19.01140959714339
BetMGM,2498346124.910258,129973758.2129321,19.22192725101703
Metamucil,2129021904.617931,129937215.080461,16.38500489101276
SHINGRIX,1915598550.209963,129871265.0561025,14.7499799080455
McCormick,4082561611.896294,129804756.9929066,31.45155621776937
LifeLock,3777050256.970321,129792824.7125667,29.10060910789796
Herbal Essences,1931630055.093501,129751007.8597136,14.88720655782476
Hilton,1377451330.81387,129619805.6468574,10.626858479997
BMW,2252460662.040268,129269020.0541957,17.42459764215687
Marco's,2515458637.129022,129191442.187525,19.47078378053682
Comcast Business,3083718237.570781,128923885.7716795,23.91890547754632
Meta Quest,1353383930.702258,128788295.3241578,10.50859418005196
Chili's,1791580996.191953,128709270.3605112,13.91959562177442
TBS,5806478579.625424,128649260.2100242,45.13417776477031
Pop-Tarts,1955384828.106611,128643334.0448795,15.20004781145084
Booking.com,1831085892.988069,128479430.0043114,14.25197709023634
Persil,2917327105.100211,128308198.1241163,22.73687221667781
University of Maryland Global Campus,2174039848.467847,128301865.5770672,16.94472515025095
J.P. Morgan,2340561111.364444,127955166.3269641,18.29204070888082
Lovesac,2856079524.589877,127799406.9400844,22.34814380577587
New Balance,1618330086.777812,127787738.6980038,12.66420474504485
National Debt Relief,2772459589.337729,127669715.8297481,21.71587499289885
Philadelphia,1779259521.038121,127648197.1090731,13.93877517531858
Listerine,1875840176.056294,127429213.5920084,14.72064468719232
Wingstop,2077012196.299206,127425623.5043388,16.29980014363818
Prevagen,2905168303.173963,127245966.813675,22.83112287109242
DoorDash,1324746050.787634,127104455.9173462,10.42249889059037
Realtor.com,2928292793.909159,127059850.0148442,23.04656265190815
Colgate,1542139017.307059,126955617.0677969,12.14707196833619
Food Network,8273180352.460352,126863882.0956496,65.21304736853907
Temptations,1420147784.786676,126848376.3111011,11.19563234537352
Cadillac,1932141157.104756,126838214.2784545,15.23311541475211
Ritz,2255884007.609966,126835499.1268787,17.78590397120064
Focus Features,1426153137.594198,126781213.1745457,11.2489311459005
Plexaderm,2443534087.659734,126763273.8561477,19.27635673430683
Bud Light,2327245318.370804,126563997.5299254,18.38789358577695
Vraylar,2119477106.315996,126446943.3028426,16.76178997257222
Bank of America,1551939848.959278,126423717.7875875,12.27570171260736
Emergen-C,2097444704.775053,126372678.8038288,16.59729559132765
He Gets Us,1108680039.482582,126287879.8617725,8.778990040026645
Mercedes-Benz,1497887369.01737,126193810.0995554,11.86973725443168
Carfax,1534176576.600313,126184381.7769625,12.15821288653655
Mint Mobile,2033777828.9469,125947617.4077003,16.14780708684178
Golden Corral,2811097616.321807,125923321.0935674,22.32388402647846
Whole Foods Market,2091125068.128911,125719192.9342333,16.63330012962165
Ingrezza,2130385667.029304,125548413.4773225,16.96863869501713
The UPS Store,1423302012.813985,125338432.3002775,11.35567109539182
Tylenol,1483809423.327838,125197101.8495902,11.85178731301994
Cabenuva,1160534291.396939,125076471.9627575,9.278597910424725
BetterHelp,2228758401.371758,125050954.8323394,17.82280194789348
The General,1612436822.251882,125038673.058064,12.89550490913413
Stanley Steemer,3499937874.374436,124917431.7767753,28.01801017354206
HomeGoods,2721094332.634634,124810152.4059928,21.80186691690939
America's Best Contacts & Eyeglasses,1989357328.806493,124604385.6201915,15.96538772616145
Jameson Irish Whiskey,1529824290.747574,124580425.2412028,12.27981272166673
Nature's Bounty,2267652004.093236,124576178.0616725,18.20293445646258
Align Probiotics,1758118653.726871,124555259.5441024,14.11516992668108
HealthCare.gov,1760593410.090119,124436767.809767,14.14849839865361
Frito-Lay,1665453922.525738,124399659.184443,13.38792994646736
Fasenra,2288330845.396698,124354651.374906,18.40165060249986
QULIPTA,1883171467.833673,124298203.6184025,15.15043188890356
Saatva,2061797658.749454,124177156.4657761,16.60367910999554
Lionsgate,840627499.6242766,124131369.6864531,6.77207946506706
Outback Steakhouse,1638961302.025059,123993430.6995586,13.21813012817052
Trivago,2937738180.838901,123982180.8424793,23.69484195935648
Purple,2033096737.338722,123726943.885867,16.43212604696816
King,1994496754.979897,123516834.7221273,16.14757016294067
Ziploc,1904861412.796458,123465700.5041516,15.4282639228407
SNICKERS,1108615838.123389,123432520.2592905,8.981553935661013
Sono Bello,3221098399.927749,123309221.3375494,26.12212099783066
Icy Hot,1930618607.470192,123293290.7787564,15.65874830070511
Crown Royal,1126100032.586767,123289972.7364299,9.133751979929064
Centers for Disease Control and Prevention (CDC),2658817092.647423,123282571.6803321,21.56685293312711
Red Lobster,1542706669.852353,123187164.840553,12.5232744162036
IBM,1109940849.323402,123152487.6741029,9.012735920208346
Opendoor,2028604393.590632,123044405.3952112,16.4867666032834
Choice Hotels,2544483760.157124,123025265.6269109,20.68261139035929
FF PAC,1813370815.687445,122819328.4708396,14.76453941138413
Trump for President,3317996215.594079,122755331.7461635,27.0293450263742
Daisy,2473221769.416791,122697842.4551884,20.15701107637699
Dulcolax,2046296656.99001,122667040.7431423,16.68171535396241
Colonial Penn,2813744448.948918,122664741.0756513,22.93849417750445
Kit Kat,1722834682.877825,122480843.7094996,14.06615623063513
Keytruda,1209812225.40792,122406576.1835112,9.883555795190095
Warby Parker,2281323893.954973,122364595.7058813,18.64365980040845
Univision,6418302076.975087,122341904.1766492,52.46200899168379
Uber Eats,1463755872.153387,121996894.1935685,11.99830439806847
Netflix,857962395.6787909,121824873.2714619,7.042588041663679
Degree,1414534898.062325,121702438.5104534,11.62289692281577
Opzelura,1193853902.34097,121602045.1547378,9.817712365131685
Xiaflex,1891471684.059283,121542967.8523371,15.56216470176405
Nervive,1708511360.923971,121533787.1144582,14.0579126306245
Prilosec OTC,1310684506.004666,121333329.6087436,10.80234516131019
The Good Feet Store,3056874818.209658,121272445.8252719,25.20667244242745
What Is Shingles?,1516947306.206829,121240444.0468718,12.51189170521658
Land Rover,1382785869.978965,121212528.4598125,11.4079450989872
Dave,1479111604.034596,121196636.045027,12.20422985572864
CarShield,2826275216.417851,121038750.629743,23.35016845194821
Home & Garden Television (HGTV),8082896108.06099,120903125.5202983,66.85431888776077
Campbell's,2334861332.620508,120772863.2650785,19.33266521549493
NordVPN,1766275424.739969,120594236.3187132,14.64643318501523
American Express,1276926855.074211,120588372.1160262,10.58913751522903
NFL Network,2307948101.319292,120504258.7837471,19.1524193801404
Froot Loops,1376616486.572169,120443973.6084217,11.42951735424903
Smirnoff,1037775596.133772,120367290.1654099,8.621740962246896
TLC,7014144007.35919,120310089.9221926,58.30054662826205
Otezla,1657850552.388728,120093734.3889693,13.80463819219035
Shutterfly,1392832558.443764,119882531.3726573,11.61831121261625
PNC Bank,1335482285.169287,119821939.6778958,11.14555722231937
Yoplait,2117319997.537857,119778759.8121432,17.67692369547478
American Home Shield (AHS),1610683619.377268,119754505.4346188,13.44987909667112
Fisher Investments,1826130828.782347,119643483.1776474,15.26310318189999
Harry's,1843097729.649633,119477364.2176844,15.42633403170463
Trelegy,1659398646.50419,119170495.6050152,13.92457619715022
Scopely,1511935796.003477,119150503.7206622,12.68929420179437
Botox,1809855366.072316,119132029.8345379,15.19201316880118
Denny's,2343515012.352518,119067076.4718101,19.68230918063534
Inspire,2054284383.369307,118967730.3160936,17.2675764924752
Bimzelx,1232813834.664045,118922120.2680574,10.36656453723841
Empower,1185385783.294035,118601371.5839701,9.994705520372323
Haribo,2183012690.868026,118533810.6428543,18.4167933101004
Quaker Oats,1618680168.938228,118172566.6633969,13.69759678275316
NFL+,1551362871.421426,118075341.46235,13.13875405489384
EYLEA HD,1354002038.548526,118039697.0641335,11.47073461068667
Jimmy Dean,1662421358.779466,117637716.3102729,14.13170376747863
PepsiCo,1129370307.217115,117635387.6989631,9.600600034636262
Planet Fitness,1639895802.483364,117564962.2560497,13.94884811779011
Uqora,1897772164.554199,117504934.1693109,16.150574254352
Dodge,1078114397.91,117274529.5178598,9.193082268949231
Bombas,1801566224.461291,117241011.6152375,15.3663483421116
Snuggle,2065083371.11904,117197238.906919,17.620580402574
Maybelline New York,1455575362.127069,117176707.6061708,12.42205376702711
Nuts.com,1587758689.31341,117089551.0624016,13.56020819028704
XOLAIR,1605537518.828396,117059962.274714,13.7155137215964
Underdog Fantasy,1284334469.404848,117055668.3411787,10.97199723520809
BIKTARVY,1367694182.237423,117000776.3044543,11.68961630372835
STARZ,1113027372.187055,116988522.5045472,9.513987768704348
Apple TV+,832231942.1448343,116876032.3793119,7.120638211296319
AMC,3851655778.899168,116640598.518486,33.02157077227901
Rakuten,1391419100.907528,116565133.6247185,11.93683786600547
Sandals Resorts,1444599086.177006,116431029.9460488,12.40733751858415
PrizePicks,1797537969.467232,116417720.7258747,15.44041541321566
Pedigree,1157930889.154011,116245422.6871473,9.961088035873582
ADT,1718536748.272214,116109279.1270759,14.8010284896469
Tubi,1306112479.888846,116062677.7879301,11.25350978266569
Searchlight Pictures,1065216566.242553,116036672.3957408,9.179999255835716
Lactaid,1215413038.185832,116012125.2255148,10.47660350866948
Cracker Barrel Old Country Store,1661262031.831407,115990711.2242833,14.32237128556905
Nurtec ODT,1148428444.362329,115957192.2043967,9.90390007320981
Capella University,1890132681.339483,115947752.8495246,16.30158959434489
Fox News,8173389985.558973,115867890.2590941,70.54059556346733
Zyrtec,1526028178.569835,115765986.8026201,13.18200812447354
Hidden Valley,1310109590.037495,115752245.9228502,11.31822177265306
Bravo,3105580550.993169,115420278.8675444,26.90671501978534
Balsam Hill,2251702006.521,115168900.7423892,19.55130240895176
Qunol,4735738619.511331,115116400.5965254,41.13869609344155
SEPHORA,1406158544.595908,115085116.8643644,12.21842218097725
Evenity,1419348114.182234,115053964.4474651,12.3363685988441
FuboTV,1598093450.928237,114991682.8231035,13.89746990125061
Dior,818074508.1145598,114783222.8861904,7.127126138684004
Walden University,1591840996.821383,114539610.922416,13.8977335788195
Puffs,1058842741.163255,114505351.3581743,9.247102677770757
Vrbo,1330501468.212547,114505132.6627159,11.6195792911017
Miller Lite,1219873041.3935,114486852.3788469,10.65513651608514
Claritin,1521129342.573366,114421946.3655229,13.2940348498713
Thuma,1880669851.446642,114312425.9330741,16.45201592124122
Nature Valley,1500916288.62423,114221555.6834286,13.14039438216112
NHTSA (National Highway Traffic Safety Administration),1283817970.846319,114216006.5474863,11.24026316147344
Noom,1460752193.494111,114045833.4173553,12.80846612035732
Charles Schwab,1259841198.332327,114015833.4236437,11.04970389201287
Gatorade,1437620203.54956,113834705.1612281,12.6290150399512
Tempur-Pedic,2010911150.922265,113761604.8873917,17.67653641061754
CNN,6961511635.364832,113734755.4597118,61.20830529970062
VABYSMO,1503663935.459397,113698820.6626854,13.22497389766578
Pringles,1168877799.628481,113628496.8617202,10.28683676992526
Cosentyx,1304834757.713365,113618178.341633,11.48438372062189
Nike,1184863975.879541,113502620.508843,10.43908916435307
Custom Ink,2430359957.151191,113289303.4624109,21.45268690752944
ULTOMIRIS,1307593773.727149,113250478.1240508,11.54603314164249
One A Day,1275010292.057532,113229626.8858895,11.26039471403064
Dell Technologies,945035027.8150194,113227245.5282921,8.346357128142653
Freeform,1981413565.981203,113151538.583433,17.51115000986218
Sherwin-Williams,2105357713.83077,113135062.0263075,18.60924169857446
MiraLAX,1268112561.901764,112862540.3445189,11.23590305544057
Jimmy John's,1241643046.58859,112851350.7679764,11.0024650847239
Coffee Mate,1277421588.945128,112729420.0409338,11.33174985271171
Meta,1063533227.937488,112716911.8314657,9.435436179512104
Miebo,1868640303.890157,112711678.675476,16.57894129383363
Austedo XR,1499619765.343511,112703786.5031204,13.30585077815456
TurboTax,1008665433.532865,112676427.3378863,8.951876247443925
Twisted Tea,1674448560.013457,112674992.4788224,14.86087128275757
Comedy Central,2631679297.705705,112641646.4161838,23.3632886364452
L.L. Bean,1371836436.410498,112484324.9316123,12.1958009459944
Greenies,1074371129.2206,112409475.6783316,9.557656262849193
JCPenney,1527582702.186307,112258191.3069101,13.60776157536645
Duracell,1198765299.728885,112250368.2667887,10.67938856895102
Rolaids,1055322861.419978,112164520.6864901,9.408704775458364
Zillow,1456230078.544868,112122976.3598823,12.98779363357953
NFL Shop,1435541054.587511,111919510.6965582,12.82654870141116
