advertiser_name,impressions,reach,frequency
Metro by T-Mobile,3662955241.80729,145526560.1413787,25.17035541999164
Instacart,4394913574.937578,145157685.7108587,30.2768231211116
Wayfair,2831711341.559511,145103290.6501343,19.51514213683265
Secret,3670459406.677411,144721227.7085049,25.36227383359675
Warner Bros. Pictures,2607855592.070716,144483563.4657812,18.04949663141682
Michelob ULTRA,2506405940.427144,143756708.6449994,17.43505373802484
Homes.com,3060747154.190096,143639392.7529135,21.30854980329213
Credit Karma,4280000267.559303,143406701.2054966,29.84519015904437
Papa John's,3203814464.244618,143137114.2984325,22.38283536696746
Discover,2795680380.19703,142032730.4640953,19.68335306279108
DQ,5021049177.466044,141833934.0208736,35.40090185136584
FanDuel,4161496137.451156,141791439.3472717,29.34941740212491
Red Bull,2178868126.500171,141668392.6452408,15.38005821775918
Gillette,1677562384.087958,141207991.6382849,11.88008103950068
FX,3408965290.182434,140882959.0443695,24.19714430549984
Morgan & Morgan,10833083267.01289,140843182.8490978,76.91592200539564
Genesis,3219453134.774152,140796546.0518014,22.86599511886934
Ashley Furniture Homestore,6366040705.053218,140788919.2843636,45.21691577300322
Oral-B,2604638580.238168,140736985.0771719,18.50713640632516
Dream Games,5016588460.455606,140630395.5008667,35.67214927177454
Head & Shoulders,2406138342.468916,140286913.214434,17.15155239598893
Nature Made,3550970030.785724,140092324.6429019,25.34735603707924
DealDash,4628516554.608105,140031781.4737328,33.05332907927279
TJ Maxx,3643129599.399654,139922704.2079782,26.0367294930534
Netflix,2229547158.843334,139858616.0142539,15.94143587561388
Dick's Sporting Goods,2851785834.761606,139852636.9720826,20.39136262644
Ebglyss,1657849021.812704,139633548.5506832,11.87285605085765
Cologuard,2478552203.477573,139555686.8228724,17.76030959328382
Marshalls,3926580556.754619,138739649.542951,28.30179094217064
Pillsbury,3320171031.358608,138649475.4967009,23.94650985490104
Wells Fargo,2664465006.359941,138642503.525623,19.21824071697834
20th Century Studios,2173504254.774462,138600581.7988361,15.68178305289563
Carfax,2310151942.658414,137914967.0725651,16.7505528347979
Pizza Hut,2171963321.695648,137711890.3006792,15.77179223198083
Mucinex,6222966722.248082,136896226.0399957,45.45754767870645
Neutrogena,3772200792.909842,136690276.4832603,27.59670175494745
Walt Disney World,2100734458.272369,136651595.1933774,15.37292305515785
HBO,3246668186.306235,136168779.4872575,23.84297045572075
Booking.com,2218939455.129524,136074337.1885057,16.30681803032115
CeraVe,3568158456.70158,135953605.0842635,26.24541257651865
IKEA,3016012647.662731,135509580.6952838,22.25682222753494
Wegovy,3001112743.075483,135397566.2384806,22.16518971832563
Air Wick,2809000288.003792,135309109.6908793,20.75987562419928
MiraLAX,4069729826.381368,135276648.9664153,30.08449616010039
Experian,2690033206.134831,135275370.2349993,19.88560963804221
Mattress Firm,2926337024.887724,134921717.1362553,21.68914750716123
Airbnb,1175981518.519134,134906638.0348363,8.71700262974062
IHOP,2074789364.153359,134720302.8493897,15.40071778544668
Pantene,2400103227.991967,134518848.3086496,17.84213333796168
Applebee's,2574711590.288709,134410980.0009284,19.15551534756256
Old Navy,2245407759.717801,134131744.2401266,16.74031581739522
Amica,3023973850.999482,134114649.761387,22.54767735202419
Cheez-It,2767498998.177071,134072191.3162721,20.64185698023408
Ring,1919162445.373664,133988791.9971144,14.32330582855763
Freshpet,2424619671.848142,133933285.9294513,18.10318962177406
Audi,2294078229.721127,133696102.0496311,17.15890137821305
AARP,3321307968.501307,133544358.3604098,24.87044761215411
Coors Light,2407160252.823209,133543758.5776785,18.02525463159728
Native,2006131362.734999,133462673.8563093,15.03140394815461
Bob's Discount Furniture,3354059670.781388,133176774.7374682,25.18501951555185
Pepsi,2246803829.836356,133059010.6855786,16.88576984196586
Chili's,2963306867.620984,132688284.5768277,22.33284481046405
Rocket Money,2431122453.156418,132585029.363134,18.33632699584713
Dave,2892728710.763937,132477456.250493,21.83562994517546
Cheerios,3492292777.642755,131917292.724361,26.47335088160005
DIRECTV,2523968108.808742,131874361.9671179,19.13918726248001
Always,2317278816.012846,131862763.4840545,17.57341310606661
M&M's,1856064356.07562,131860972.1866357,14.07591894172106
Rexulti,4699894975.935211,131640979.3948539,35.70237017029469
Walgreens,2527257086.518267,131486293.1474008,19.22068852975513
Harbor Freight,4540190472.497995,131274777.8216065,34.58539826034066
Bud Light,2076665700.56597,131232508.5697022,15.82432373806967
Etsy,2255888670.435657,131123141.4760508,17.20435191714567
Nespresso,2401528134.64447,130729532.3813953,18.37020366322555
Tylenol,2110854008.616295,130593538.6915025,16.16354093599306
SoFi,3610315216.469667,130345777.4352375,27.69798368239015
Royal Caribbean Cruise Lines,2354346894.301637,130181552.3613038,18.0851038537889
RSV and Me,2891486664.045706,130166914.7107094,22.21368364205233
Arm & Hammer,3374007163.009185,129890221.6529855,25.97583651849619
Sleep Number,3789403847.083706,129799944.2884574,29.19418700721803
Zevo,1837049677.617913,129331265.743091,14.2042194287892
TNT,5346149498.525373,129273940.2002968,41.35519881456433
Homeaglow,3153697229.73489,129252455.3656358,24.39951504838771
Bimzelx,1871454670.933335,129249884.4848457,14.47935275449131
Carvana,2980164457.675997,129165643.8597092,23.07242366176601
Hershey's,1999150894.064226,129087358.1244195,15.48680616840392
Vraylar,3555653322.203066,129074248.7792635,27.54734856744177
TUMS,2511637588.909209,129038343.6649309,19.46427331267584
The CW,3448599273.8824,128976658.6275192,26.73816573153637
University of Phoenix,2483002369.947455,128607016.6897906,19.30689657420975
USA Network,4591633242.945458,128475018.8678484,35.73950238270439
Focus Features,2017556729.985259,128297550.2691767,15.72560602873783
Hilton,1493497055.590122,128253093.8900868,11.64492029229371
McCormick,4091361907.031982,128246434.5574348,31.90234427296829
Jardiance,2277935714.861395,128070358.7428239,17.78659587762757
Jersey Mike's,2696693873.873588,127992902.2373503,21.06908919740591
Voltaren,2547179448.252161,127978375.9558091,19.90320184350286
J.P. Morgan,3098694484.443461,127869872.9786653,24.23318653769578
Clorox,2350853125.005174,127733979.9234592,18.40428933956222
Ancestry,3381527318.060076,127309912.0637022,26.56138287463476
Total Wireless,1807623700.809469,127230846.7450411,14.20743276535588
NordVPN,2159501215.9055,127036659.3704592,16.99903969930482
National Football League (NFL),3687565883.755375,127034111.3001981,29.02815508380404
Infiniti,1740231823.293525,126973845.8827634,13.70543525081774
FreeStyle,2307556394.294017,126817773.5602287,18.19584376473937
SimpliSafe,2358594043.038653,126719638.6393817,18.6126954619144
DriveTime,2830215205.675942,125642670.3772275,22.52590777622404
La Roche-Posay,2708325802.539475,125460564.5322038,21.58706851541617
Schiff Vitamins,2998787677.937741,125147744.9638372,23.96197932934608
Ferrero Rocher,2762480067.269866,125145642.369788,22.07412111967208
Whole Foods Market,1579601849.734749,125138136.363974,12.62286538406129
Mounjaro,898940631.0903023,125029051.0474446,7.189854066389597
Leaf Filter,5496155123.393192,124837461.389569,44.02648902192777
Repatha,2159756594.536638,124794568.2026089,17.30649519160312
TBS,5036279092.709705,124673357.0772592,40.39579274013421
Southern New Hampshire University (SNHU),1730538173.702451,124464155.0074576,13.90390810590215
Microsoft,1721957354.550402,124432405.4347779,13.83849607771971
Samsung,1516896196.801812,124164878.1842965,12.21678963474921
UnitedHealthcare,3106166752.143375,124103155.576602,25.0289103263463
Herbal Essences,2050125970.844416,124068415.1410405,16.52415700252026
Straight Talk Wireless,1722945893.100863,124015180.7336999,13.89302408711218
All,2996325012.980523,124013804.0511892,24.16122169547939
Daisy,2473687855.499533,123969205.4417423,19.95405106199547
Empire Today,4825398447.072346,123954271.254272,38.92885979841571
Pfizer,2938284793.504375,123865449.7382078,23.72158499173499
Gold Bond,3001904963.479604,123589149.826659,24.28938921976526
Depend,1579687535.473985,123546355.9325894,12.78619287108646
Buffalo Wild Wings,2300802242.29872,123435029.8170414,18.63978358257805
Tempur-Pedic,2558155374.28372,123260687.6026291,20.75402485609009
Pepto-Bismol,1955614168.411003,123215129.6091715,15.87154251766041
The Good Feet Store,4401152518.933854,123185732.2045632,35.72777821075307
Visible,1142852538.141324,122778287.8532133,9.308262544821059
CAPVAXIVE,1702201559.324152,122761901.8426662,13.8658780433829
Arby's,2414519052.901441,122749629.7781015,19.67027564373306
Nuts.com,2092993714.672348,122464616.2445011,17.09059954504473
Ace Hardware,3684534479.85494,122451433.1005751,30.08976201061411
HBO Max,3715844230.650217,122410537.84759,30.35559107890459
Discovery,7631851284.724758,122340310.9379917,62.38214719425527
DraftKings,1931146482.731314,122275361.3113515,15.79342282877422
NFL+,1896296515.035474,122267444.7160169,15.5094147869033
One A Day,2428092938.504494,122059518.6940394,19.8926963212994
Trust & Will,2034036701.126395,121931280.5839832,16.68182841502597
Colgate,1667207960.436618,121930872.6780542,13.67338659864026
Food Network,9464510109.957182,121890589.2839627,77.64758678709943
Metamucil,2191354556.364947,121702744.5782193,18.00579406782848
Alka-Seltzer,3457752036.186065,121697264.6840926,28.41273421520079
New Balance,1644208669.011937,121601901.9134087,13.5212413880069
Kraft,2015806368.073159,121467291.6150059,16.59546649366576
Hidden Valley,2107187483.108068,121398452.1222851,17.35761409037976
Ad Council,1962868266.819643,121048113.259215,16.21560397737315
ZzzQuil,1918289006.068588,120992536.0763735,15.8546061457685
Iams,2336537180.692905,120926801.4991788,19.32191335358169
Uber Eats,1334724461.552619,120844188.4723713,11.04500330901538
Walden University,2199046031.906076,120647278.5940716,18.22706701329717
WeatherTech,2809564573.526682,120505823.7951939,23.31476176870662
Acura,1214891023.718711,120487343.2413727,10.08314227067747
BREZTRI,2708988610.762203,120471383.9218963,22.48657334689944
Neffy,2509538236.638839,120338856.0906053,20.85393129172977
Kay Jewelers,1431728217.662404,120099714.5306843,11.92116253778947
Huggies,1737112319.763177,119976883.8577805,14.4787251002646
Wingstop,1649872253.644441,119946179.5440441,13.75510466374304
Hims,1391778561.736163,119766651.2887896,11.62075207713882
Cricket Wireless,2277616277.556046,119734029.5488272,19.02229705404879
Garnier,2630126570.142567,119551435.2901251,21.99995812480065
Mint Mobile,1932161567.370275,119544483.4459847,16.16269953806199
Noom,2331671001.163573,119393997.0194462,19.52921469564173
Austedo XR,2569500566.550191,119337696.6086581,21.53134038589925
Red Lobster,1883376569.726578,119239169.883432,15.79494868647412
Comedy Central,3048728290.521958,119094705.4365312,25.5991925026987
Farmers Insurance,2817128102.127445,119084623.1827438,23.65652278887729
Ro,1891856633.430557,118973882.0901733,15.90144492382514
Hers,2091340400.826478,118893693.6884115,17.59000276589371
Nemluvio,1978183598.101579,118707123.6886965,16.6644051058744
LegXercise,2631006286.36848,118605113.6615231,22.18290767695634
Campbell's,2797610931.869725,118527446.494106,23.6030642236846
Ingrezza,1794810492.674426,118406688.8957433,15.15801606659866
Colonial Penn,2636050931.45078,118387203.3368533,22.26635022326093
Salonpas,1968678291.0225,118055493.9669404,16.67587187067972
Pandora,1593687854.522824,117943818.9844795,13.51226260303257
Jacuzzi Bath Remodel,5067615523.773043,117910169.4289194,42.97861285686632
Dior,1186099594.229449,117886938.9178971,10.06133168879305
Expedia,777659763.219266,117631333.5232717,6.610991645907144
BMW,2161247246.500697,117616860.9135633,18.37531821299838
Special K,2004584128.583025,117543188.2723006,17.05402208368896
Little Caesars,1401931156.485731,117500219.9447745,11.93130665750791
Nurtec ODT,1495973107.644232,117479902.4724764,12.73386405810742
Entyvio,1519666271.206655,117237285.6613832,12.96231196955473
Lindt,2755540896.390831,117135725.1358092,23.52434232336897
Humana,4549111544.233947,117128066.1652718,38.83878299343721
Fisher Investments,2126470721.999033,117109836.5272688,18.15791726004064
The UPS Store,1355193849.289769,116915733.6858235,11.59120168489428
Robitussin,1835770971.696109,116889661.2512557,15.705161192572
American Express,1292849662.732627,116870486.9889959,11.06224245351486
CarShield,3291481940.636494,116785111.2045962,28.18408876513494
Buick,2128085119.740751,116741365.9772905,18.22905790013391
Tovala,3049196566.528577,116631568.167181,26.14383579373489
Lionsgate,706587804.031931,116606459.1420117,6.059594033049215
Realtor.com,2640544348.025308,116523153.7485614,22.66111294690141
Thuma,2490280740.100671,116419302.7775235,21.39061719738676
Insurify,2061164067.64348,116414505.8574691,17.7053886237085
Sheba,1779876460.852293,116249883.6119727,15.31078058360293
Jameson Irish Whiskey,1540098352.994633,116173636.0645327,13.25686623201783
Autotrader,1125303524.725936,115867089.3916219,9.71202030390611
HomeGoods,2811447612.209407,115842087.7101182,24.26965594098008
Crown Royal,1134546243.704949,115827656.69608,9.795123859596707
Prilosec OTC,1492166903.874799,115805062.1962763,12.88516128375931
America's Best Contacts & Eyeglasses,2035851976.436652,115553319.831815,17.61829066789068
Nature Valley,2134617044.854223,115512454.0983378,18.47954024972048
Tostitos,1653397548.433697,115492610.2799642,14.31604623383017
Dulcolax,1671456284.586772,115368168.1102812,14.48801963284202
Snuggle,2298999742.226461,115329390.2110992,19.93420530550249
Stanley Steemer,3492538680.511808,115305066.1364843,30.28955099316937
Apple TV+,705702954.0952029,115129339.1887861,6.129653475540318
BIKTARVY,1690612460.780811,115084397.0796096,14.69019696572186
Golden Corral,2187347135.552624,115046082.0999854,19.01279118441967
L.L. Bean,1234515508.122474,114826173.8413404,10.75116819470316
University of Maryland Global Campus,1661490494.651184,114720812.0082099,14.48290389133822
Biofreeze,2169106046.664092,114660276.8898156,18.91767668369163
LifeLock,2646298848.71716,114658706.9887068,23.07978973614105
Icy Hot,1938665003.474909,114639886.9605433,16.91091168069764
Cobenfy,2037644386.204351,114397804.1841862,17.81191868791154
Keytruda,1059903532.369592,114247943.0344996,9.277222015713068
Vrbo,1050426294.317256,114199190.2251958,9.198193894771599
Land Rover,1347184857.894907,114122020.8640278,11.80477569267747
Denny's,2819355440.250259,114111990.9402775,24.70691657396301
National Debt Relief,2273536574.202932,113972049.687084,19.94819414448579
Sony Pictures Releasing,803309085.2858032,113890268.5736846,7.053360180339546
TLC,7564823628.291469,113863443.3916622,66.43768537958526
Listerine,1971263522.318845,113860345.1851151,17.31299443290769
WhatsApp,1360287036.519428,113592591.1711403,11.97513871718975
Claritin,2275841694.887608,113456765.2057252,20.05910965962182
Prevagen,2876865306.878005,113421930.8444565,25.3642773091498
NFL Network,2573493864.961495,113285671.4789916,22.71685228470168
Trivago,1998611094.973247,113240607.2663955,17.64924388184857
GoodRx,1625955114.840251,113214719.9996509,14.3616935575627
United States Postal Service (USPS),1679459622.995851,113176663.9866198,14.83927484551412
Credit One Bank,1832391555.60655,113081969.4302539,16.20410013054046
Yves Saint Laurent,1556986900.962796,113070153.576268,13.77009627843637
Zyrtec,1705717736.610799,112991323.0718753,15.09600640330381
Dell,1082849545.10767,112966055.7147994,9.58561877951634
Philadelphia,1727796001.941671,112955660.8225861,15.29623207335695
Ethos,2231781910.388052,112865396.8760162,19.77383655363997
Miebo,2894446500.582531,112863737.0745876,25.64549584841139
CNN,7450232918.147804,112726345.2334511,66.09131967082509
NFL Shop,1549101429.923886,112705884.1890004,13.74463668042517
Fox Nation,4563966965.606234,112603077.1351101,40.53145865747543
Qunol,6732835058.19977,112442317.919778,59.87812402625241
Endurance,3229433567.727495,112264635.9755711,28.76625875694483
Home & Garden Television (HGTV),8764976879.295538,112123208.0126098,78.17272654480057
Capella University,1571368106.198335,112020787.3959155,14.02746885401406
Centers for Disease Control and Prevention (CDC),3061860219.443385,111950938.8727383,27.35001823364782
Celebrity Cruises,1314938407.488847,111948259.306487,11.74594777654261
PNC Bank,1587663117.49474,111906448.948753,14.18741397309284
Inspire,1369486521.495342,111840329.2761582,12.24501510643608
Dunkin',1173112043.879987,111837844.2703005,10.48940143235144
Shriners Hospitals for Children,2358123575.879461,111704645.5410998,21.1103447350525
BEHR,939180942.8015618,111642238.6175374,8.4124158959137
Natrol,2510525244.200279,111586884.1728019,22.49839004656241
Oura,973396265.2271218,111356324.7389421,8.74127506910003
Fasenra,2062012475.747547,111319996.9589264,18.52328900537398
BetMGM,1860458605.888308,111315860.2024152,16.7133291024772
Opdivo,1382818559.136307,111293585.0500165,12.42496194650262
Finish,1243848583.63197,111290685.4292506,11.17657402175589
Bank of America,1545364011.975339,111266258.0363576,13.88888275069314
Ulta Beauty,2031815906.941789,111061854.2284064,18.29445331214459
Airsupra,1818720922.499522,110852982.2403764,16.40660346472017
American Home Shield (AHS),1272454201.236151,110696349.047189,11.4949970092845
Planet Fitness,1457739234.210034,110578264.3060986,13.18287317455784
Custom Ink,2302975143.765136,110458441.939422,20.84924523042016
Michelin,2164432298.098615,110429919.385688,19.60005322958817
Cadillac,1655335369.95614,110317580.2142965,15.00518200943659
QULIPTA,1554173569.744326,110265943.8857768,14.09477409774206
Kleenex,1452376119.257166,110234971.2128764,13.17527553440787
The General,992043656.598759,110195119.8770389,9.002609713621892
Lunchables,1882218811.938138,110184729.0102132,17.0823927130925
Bravo,2951902440.436296,110147931.6016606,26.79943597226653
Outback Steakhouse,1643590533.197426,110040782.4964985,14.9361945263314
Marco's,2788693669.492115,109887804.3551234,25.3776448247152
Southwest Airlines,1113561740.552713,109885476.3393768,10.13383913551526
Plexaderm,2303207832.628956,109755497.9201427,20.98489712383021
Miller,1106501154.59536,109719779.3154291,10.08479201743856
Hellmann's,1250330601.991731,109600045.5072766,11.40812119378836
SEPHORA,1301174837.577981,109533096.6048653,11.87928469028771
DoorDash,1287599725.573546,109379031.6088763,11.77190643063854
Gatorade,1502885862.588976,109355790.3634877,13.74308445481975
UBRELVY,1322621553.161527,109276405.6974219,12.103450371746
Lactaid,1493048848.82357,109138607.292152,13.68029962877246
Centrum,1035361554.13897,108972977.3579953,9.501085307944061
Warby Parker,1404607582.934943,108925488.5203536,12.89512309758869
VYVGART,2595505197.49151,108895703.3367534,23.8347806016282
Trelegy,1990929371.604128,108827859.4565305,18.29429873514486
Mercedes-Benz,1167108866.827127,108784291.3462732,10.72865256907435
Cracker Barrel Old Country Store,1467699576.454588,108761886.0396799,13.49461313974569
Charles Schwab,1355424106.819567,108733766.0246918,12.46553077644501
PayPal,1149270454.889402,108684535.5360764,10.57436965821064
Auvelity,2000992272.670355,108472268.8046231,18.44703991832677
Bombas,1629710290.11467,108338283.7830723,15.0427921987196
King,1567584511.688454,108179554.704815,14.49058018371268
Sublocade,1060340191.641316,108136234.8267841,9.805595629807163
Smalls,2427868244.060159,108070076.2421105,22.46568456767793
Searchlight Pictures,1061810315.471141,107995276.4923596,9.832007009549727
Afrin,1921392760.9414,107935730.2774842,17.80126706885504
Rakuten,1052139819.908728,107909938.2782428,9.750166080123353
Persil,1785348328.356327,107785996.5984005,16.56382447349213
Lay's,1981897985.466686,107661774.483232,18.40855767963736
Tubi,1500083564.957532,107638710.3548914,13.93628333163473
Paze,1114804230.063566,107566681.4135077,10.36384329621583
Cabenuva,1273110513.825316,107541560.312176,11.83831171994976
Stouffer's,1658389541.448037,107380222.7828457,15.44408736049827
Physicians Mutual,1491550513.736644,107290502.2635826,13.90198090481786
Botox,1663274040.515701,107265166.4749198,15.50618989534314
QuickBooks,763442338.9232475,107241215.4195427,7.118926580014538
parodontax,1257938858.014341,107212824.3617991,11.73310063886869
Bose,614207679.0719732,107194130.4624425,5.729862973114675
Ozempic,1178756358.982726,107024248.377334,11.0139185918578
NHTSA (National Highway Traffic Safety Administration),1634410611.604564,106991312.6571498,15.27610579787893
VABYSMO,1627769927.230945,106972430.9063786,15.21672372441041
Aleve,1319701916.827466,106784661.341201,12.35853445852791
SNICKERS,908230349.1514802,106776236.2052508,8.505922117404786
Bausch + Lomb,3112402530.843324,106739468.3162063,29.15887234535501
Home Title Lock,2431078875.653588,106588866.4952273,22.80800008096947
CarMax,1020989683.776948,106545219.2190166,9.582688845739579
PrizePicks,1382353373.285463,106496239.6462193,12.98030219543566
Twisted Tea,1618916471.269933,106495894.8046938,15.20167959749919
smartwater,1550530734.983089,106380488.2880589,14.57533011866363
Xiaflex,1470399158.274263,106253700.6592835,13.83856890772484
Zocdoc,1586045510.17742,106193623.0932637,14.93541197652225
Pampers,649601642.9961112,106113012.0258187,6.121790632406651
Affordable Dentures & Implants,2507279144.917948,106102336.6982792,23.63076274227439
IHG Hotels & Resorts,907012517.8224053,105986386.7543375,8.557820920197429
Haribo,1918115285.105639,105981674.3674197,18.09855615656602
Citi,1964510136.488966,105965446.6887792,18.53915779035724
Uqora,1775053024.22879,105711149.5450777,16.79154026673285
Kisqali,914930602.5505029,105639680.1325507,8.660861159391052
PetSmart,1642066526.872881,105555240.9216328,15.55646609808789
AutoZone,1256866426.363854,105514232.957799,11.91181882416322
Saatva,1756943525.256274,105490891.0777238,16.65493112539725
FedEx,859922763.8021438,105453061.8281861,8.154554726947705
GovX,1079957867.773096,105433395.1268605,10.24303415889871
SciPlay,2052059250.388013,105291129.8833079,19.48938388886386
Michaels,2036323822.961953,105208499.4131548,19.3551265755183
BetterHelp,1494224596.068565,105117186.1822539,14.21484583384732
ClearChoice,2366435021.469985,105027465.6629908,22.53158263442571
Lovesac,1560998898.640657,105007804.3288484,14.865551266572
Pop-Tarts,1256485949.424884,104983783.5000887,11.96838128265612
Goldfish,1187034204.664142,104839678.6544675,11.32237545840245
HomeServe,2027254494.864113,104783029.3767662,19.34716439219136
VEOZAH,721759938.8640128,104759243.362275,6.889701716993568
Benefiber,1027771883.330254,104466438.0203511,9.838297378628278
CarGurus,1105421169.976203,104355907.5897242,10.59279915730475
Cottonelle,976405475.8247045,104032903.7910878,9.385544767504127
